title,asin,price,rating,reviews,link,thumbnail,category,directions
"THAYERS Alcohol-Free Rose Petal Witch Hazel Facial Toner for Glowing Skin, Soothing, Hydrating, Refreshing Toner for All Skin Types, 12oz (Packaging May Vary)",B007HD570Q,$8.74,4.7,132100,https://www.amazon.com/Thayers-Alcohol-Free-Petal-Formula-12-Facial/dp/B007HD570Q/,https://m.media-amazon.com/images/I/61wkQbHSoHL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"Thayers Blemish Clearing Salicylic Acid Toner, Acne Treatment Face Toner with 2% Salicylic Acid, Soothing and Non-Stripping Skin Care, 12 Fl Oz",B082G1FSWR,$11.40,4.6,2600,https://www.amazon.com/Clearing-Salicylic-Treatment-Soothing-Non-Stripping/dp/B082G1FSWR/,https://m.media-amazon.com/images/I/61uyndQU1uL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
Farmacy 3% TXA Toner for Face - Brightening Face Toner for Oily Skin - Liquid Exfoliant with Azelaic Acid + 5% PHA to Target Visible Dullness + Help Reduce Uneven Skin Tone (120ml),B0BZTDBLJY,$23.80,4.2,665,https://www.amazon.com/Farmacy-TXA-Brightening-Toner-Face/dp/B0BZTDBLJY/,https://m.media-amazon.com/images/I/61KQ5PCjV1L._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"La Roche-Posay Hyalu B5 Pure Hyaluronic Acid Serum for Face, Vitamin B5 + Hyaluronic Acid + Madecassoside, Hydrating Serum Visibly Plumps Skin, Sensitive Skin Safe, Anti Aging, Oil-Free",B075VX4QVM,$29.99,4.6,32800,https://www.amazon.com/Roche-Posay-Hyalu-Hyaluronic-Anti-Wrinkle-Concentrate/dp/B075VX4QVM/,https://m.media-amazon.com/images/I/71OyWl-fdOL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"The INKEY List Omega Water Cream 1.69 fl oz/50ml, Oil-Free Face Moisturiser, Lightweight Gel, Vegan Friendly Skincare, Suitable For Blemish Prone Skin",B09TZDXTRT,$9.60,4.4,2700,https://www.amazon.com/INKEY-List-Omega-Water-Moisturizer/dp/B09TZDXTRT/,https://m.media-amazon.com/images/I/71M8qv6VNCL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"belif Aqua Bomb – Daily Niacinamide Hydrating Moisturizer, Lightweight Plumping Facial Cream with Hyaluronic Acid & Squalane, Cooling Effect, Anti-Aging Korean Skincare, 0.84 fl oz (25ml)",B0CRS3433N,$15.99,4.7,1700,https://www.amazon.com/belif-Lightweight-Moisturizer-Hyaluronic-Niacinamide/dp/B0CRS3433N/,https://m.media-amazon.com/images/I/61THPZQto+L._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
LAURA GELLER NEW YORK Spackle Primer - Hydrate - Super-Size 2 Fl Oz - Hyaluronic Acid Makeup Primer for Mature Skin,B08SXRSYSL,$16.70,4.4,5600,https://www.amazon.com/LAURA-GELLER-NEW-YORK-Perfecting/dp/B08SXRSYSL/,https://m.media-amazon.com/images/I/51GOPnzDyHL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"Proactiv Green Tea and Hyaluronic Acid Moisturizer for Dry Skin, Hydrating Face Moisturizer for Oily Skin, Dry Skin and Acne Prone Skin - 3 Oz",B00ZH05VUM,$23.49,4.6,2100,https://www.amazon.com/Proactiv-Green-Tea-Moisturizer-Ounce/dp/B00ZH05VUM/,https://m.media-amazon.com/images/I/61iicA1aCWL._AC_UL320_.jpg,moisturizer,"Apply a dime-sized amount to clean face and neck, morning and evening. Gently massage in upward motions until absorbed. Use as the final step before sunscreen (AM) or after treatments (PM)."
"VT COSMETICS CICA Reedle Shot 100, Spicule Microneedling Serum for Pore Care & Exfoliation, Exosome, Centella Asiatica for Glass Skin, Skin Texture, Korean Liquid Skin Booster (1.69 Fl Oz / 50ml)",B0C2TQ24VY,$16.00,4.5,7700,https://www.amazon.com/VT-COSMETICS-Hydrated-Poreless-Hyaluronic/dp/B0C2TQ24VY/,https://m.media-amazon.com/images/I/61eJ7GxC4ZL._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"Rael Face Wash, Miracle Clear – Gentle Exfoliating Cleanser with Succinic Acid & Minerals, Korean Skin Care (5 fl oz)",B09KG8B2QK,,4.6,1600,https://www.amazon.com/Rael-Miracle-Clear-Exfoliating-Cleanser/dp/B09KG8B2QK/,https://m.media-amazon.com/images/I/614fV314umL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
Tatcha The Starter Ritual Set - Balancing for Combo to Oily Skin | 2 Week Introductory Set | $92 Value,B08D3PK6KZ,$74.00,4.5,868,https://www.amazon.com/Tatcha-Starter-Ritual-Set-Balancing/dp/B08D3PK6KZ/,https://m.media-amazon.com/images/I/61ftOBTP7KL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"Garnier Micellar Water For Waterproof Makeup, Hydrating Facial Cleanser & Makeup Remover, Suitable for Sensitive Skin, Vegan, Cruelty Free, 13.5 Fl Oz (400mL), 1 Count",B017PCGAXQ,$8.38,4.7,47000,https://www.amazon.com/Garnier-SkinActive-Micellar-Cleansing-Waterproof/dp/B017PCGAXQ/,https://m.media-amazon.com/images/I/71x+7yC3M1L._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"hims Everyday Moisturizer for Men - Lightweight, Hydrating Men's Face Moisturizer with Hyaluronic Acid and Shea Butter - 1 fl oz",B09LC4PCHL,$9.99,4.4,1300,https://www.amazon.com/hims-Everyday-Moisturizer-Men-Lightweight/dp/B09LC4PCHL/,https://m.media-amazon.com/images/I/71bkeRP4YqL._AC_UL320_.jpg,moisturizer,"Apply a dime-sized amount to clean face and neck, morning and evening. Gently massage in upward motions until absorbed. Use as the final step before sunscreen (AM) or after treatments (PM)."
"Neutrogena Clear Body SPF 50 Sunscreen Spray, Non-Greasy, Broad Spectrum Full Body Sunscreen Ideal for Oily Skin Moisturizes & Cools, Non-Comedogenic Spray Sunscreen, Oxybenzone-Free, 5 oz",B0DPXQWVYT,$9.97,4.6,550,https://www.amazon.com/Neutrogena-Non-Greasy-Moisturizes-Non-Comedogenic-Oxybenzone-Free/dp/B0DPXQWVYT/,https://m.media-amazon.com/images/I/61GxkH1-4GL._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
goPure Tighten and Lift Neck Cream- Clinically Tested,B0CGB215HR,$31.99,4.1,6400,https://www.amazon.com/goPure-Neck-Firming-Cream-Anti-Aging/dp/B0CGB215HR/,https://m.media-amazon.com/images/I/61MyzxumlWL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"ANUA PDRN Hyaluronic Acid 100 Moisturizing Cream, Lightweight Hydrating Moisturizer with Salmon DNA, Hyaluronic Acid, Collagen For Glass Skin, Korean Skin Care (60ml / 2.02 fl. oz)",B0DWFLY18Y,$15.60,4.6,387,https://www.amazon.com/ANUA-Hyaluronic-Moisturizing-Lightweight-Moisturizer/dp/B0DWFLY18Y/,https://m.media-amazon.com/images/I/61gHisseZ1L._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"Youth To The People Superfood Facial Cleanser - Kale + Green Tea Daily Face Wash, Gentle Makeup Remover, with Soothing Antioxidants for Glowing Skin, pH Balance, Clean Pores, Sulfate-free, Refillable",B018A0BO92,$27.30,4.6,9100,https://www.amazon.com/Youth-People-Kale-Superfood-Cleanser/dp/B018A0BO92/,https://m.media-amazon.com/images/I/61XDEMjJlML._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"NEOSTRATA Oily Skin Solution Pore Minimizing Toner with Glycolic Acid Non-Comedogenic, 3.4 fl. Oz",B07MM6H69W,$21.60,4.2,81,https://www.amazon.com/NEOSTRATA-CLARIFY-Glycolic-Cleanser-Minimizer/dp/B07MM6H69W/,https://m.media-amazon.com/images/I/41VkzXkv8qL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Cerave Hyaluronic Acid Serum for Face with Vitamin B5 and Ceramides, Hydrating Face Serum for Dry Skin, Fragrance Free, 1 Ounce",B07K3261ZD,$15.43,4.6,30200,https://www.amazon.com/CeraVe-Hyaluronic-Hydrating-Vitamin-Fragrance/dp/B07K3261ZD/,https://m.media-amazon.com/images/I/71uDl3vRVpL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"DHC Velvet Skin Coat, Mattifying Makeup Primer, Powder-Gel Formula, Minimizes look of pores, fine lines, and Imperfections, All skin types, Fragrance and Colorant Free, 0.52 oz. Net wt",B0027WPJRI,$17.50,4.6,4200,https://www.amazon.com/DHC-Mattifying-Powder-Gel-Minimizes-Imperfections/dp/B0027WPJRI/,https://m.media-amazon.com/images/I/51Dp7JM9TsL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"DIME Beauty Creamy Foam Cleanser, Foaming Face Wash, Daily Salicylic Acid Facial Cleanser for Oily Skin, 4 oz / 120 m",B0BC4W3CZ5,$22.40,4.4,74,https://www.amazon.com/Dime-Beauty-Creamy-Foam-Cleanser/dp/B0BC4W3CZ5/,https://m.media-amazon.com/images/I/61K1+CcsRZL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Bliss Clear Genius Clarifying Gel Moisturizer with CLARITY 5 Complex | Salicylic Acid, Niacinamide & Witch Hazel for Blemish-Prone Skin, 1.7 fl oz",B0FBYYRV1S,$18.20,4.4,6500,https://www.amazon.com/Bliss-Clarifying-Moisturizer-Niacinamide-Blemish-Prone/dp/B0FBYYRV1S/,https://m.media-amazon.com/images/I/61hHTTutACL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"Kiehl's Ultra Facial Cleanser, Lightweight Foamy Facial Cleanser, Enriched Formula that Replenishes Skin Barrier, Gently Exfoliates and Moisturizes, Suitable for All Skin Types, Paraben Free",B00BBFU9TU,$13.00,4.7,2100,https://www.amazon.com/Kiehls-Lightweight-Replenishes-Exfoliates-Moisturizes/dp/B00BBFU9TU/,https://m.media-amazon.com/images/I/71sdDmzEy1L._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Neutrogena Fragrance Free Daily Facial Moisturizer, Face & Neck Moisturizer for Sensitive Skin with Vitamin B3, Pro-Vitamin B5 & Vitamin E Supports Skin's Dynamic Barrier, 3.4 fl. oz",B0C9L29ZYS,$6.62,4.6,4600,https://www.amazon.com/Neutrogena-Fragrance-Moisturizer-Sensitive-Pro-Vitamin/dp/B0C9L29ZYS/,https://m.media-amazon.com/images/I/61+lUCM6GJL._AC_UL320_.jpg,moisturizer,"Apply a dime-sized amount to clean face and neck, morning and evening. Gently massage in upward motions until absorbed. Use as the final step before sunscreen (AM) or after treatments (PM)."
"e.l.f. SKIN Holy Hydration! Face Cream - Broad Spectrum SPF 30 Sunscreen, Moisturizes & Softens Skin, Quick-Absorbing & Ultra-Hydrating, 1.7 Oz (50g)",B0984H7XH5,$12.57,4.6,19200,https://www.amazon.com/l-f-Holy-Hydration-Face-Cream/dp/B0984H7XH5/,https://m.media-amazon.com/images/I/61icXqr5O1L._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
"CeraVe Anti Aging Retinol Serum For Face, Encapsulated Retinol With Hyaluronic Acid, Niacinamide & Ceramides, Smooths Wrinkles & Fine Lines, Gentle Skin Brightening Serum, Fragrance Free, 1 Oz",B07XJ7XWLW,$18.74,4.6,26200,https://www.amazon.com/CeraVe-Retinol-Smoothing-Brightening-Fragrance/dp/B07XJ7XWLW/,https://m.media-amazon.com/images/I/71R7zJGeXwL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"mixsoon Bean Essence-Exfoliating, Hydrating, Fermented Bean Extract, Gentle Formula for Smooth Skin 50ml / 1.69 fl.oz. Korean Glass Skin Care",B08ZXVVY8M,$15.10,4.5,8400,https://www.amazon.com/mixsoon-MIXSOON-Bean-Essence/dp/B08ZXVVY8M/,https://m.media-amazon.com/images/I/51HeCyjIvWL._AC_UL320_.jpg,essence,"After cleansing and toning, dispense 2-3 pumps into palms. Gently press into face and neck. Pat until absorbed. Follow with serum and moisturizer."
"Beauty of Joseon Glow Deep Serum Rice Alpha-Arbutin Moisturizing Uneven Skin Tone Daily Korean Skin Care for Men and Women, 60ml, 2 Fl.Oz",B0DZFWBTQB,$14.40,4.4,7400,https://www.amazon.com/Beauty-Joseon-Alpha-Arbutin-Moisturizing-Uneven/dp/B0DZFWBTQB/,https://m.media-amazon.com/images/I/61ERxkvw7pL._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
"Lumin Charcoal Face Wash for Men – Daily Detox Cleanser, Hydrating Face Wash, Gently Removes Dirt & Oil, Unclogs Pores, Exfoliates, Refreshing Skincare for All Skin Types, 3.4oz",B07XVJR8W7,$13.98,4.5,5100,https://www.amazon.com/charcoal-face-wash-mens-cleanser/dp/B07XVJR8W7/,https://m.media-amazon.com/images/I/51In8xzKOJL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
SKIN1004 Madagascar Centella Poremizing Fresh Ampoule 3.38 fl. oz(100ml) | Soothing Hydration | Oily Combination Skin,B0B1JRGGLF,$13.00,4.6,2800,https://www.amazon.com/SKIN1004-Madagascar-Poremizing-Hydration-Combination/dp/B0B1JRGGLF/,https://m.media-amazon.com/images/I/61zILb6PBuL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"Bolden Skin Brightening Toner for Face - Exfoliating Toner for Oily Skin with AHA Glycolic Acid, Niacinamide & Hyaluronic Acid | Helps Reduce Breakouts, Fade Dark Spots & Refine Pores | 8.0 Fl Oz",B01LZN1BMI,$17.77,4.4,713,https://www.amazon.com/Bolden-BBT1480-Skin-Brightening-Toner/dp/B01LZN1BMI/,https://m.media-amazon.com/images/I/61gDpACyNsL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"The Ordinary Azelaic Acid Suspension 10%, Formula for Uneven and Blemish-Prone Skin",B06WD5J8KY,$12.20,4.5,4300,https://www.amazon.com/Ordinary-Azelaic-Acid-Suspension-30ml/dp/B06WD5J8KY/,https://m.media-amazon.com/images/I/51kKAqJ9t5L._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Facial Clay Mask Set - Vitamin C Turmeric Face Mask, Dead Sea Mud & Salicylic Acid (BHA) Mask for Pores Cleansing, Blackheads, Dark Spots, Brightening, Face Masks Skincare Gift for Women, 2.82 oz each",B0D5M975JL,$11.04,4.6,332,https://www.amazon.com/ulluxe-Facial-Clay-Mask-Set/dp/B0D5M975JL/,https://m.media-amazon.com/images/I/71LvJIQYFwL._AC_UL320_.jpg,mask,"Apply an even layer to clean, dry skin. Avoid eye and lip area. Leave on for 10-15 minutes or as directed. Rinse thoroughly with lukewarm water. Use 1-3 times per week."
"Lancôme Teint Idole Ultra Wear Natural Matte Foundation- Longwear, Medium-Full Coverage, Natural Finish, Waterproof & Hydrating Formula",B0BNWDM28F,$37.10,4.5,3400,https://www.amazon.com/Lanc%C3%B4me-Teint-Buildable-Coverage-Foundation/dp/B0BNWDM28F/,https://m.media-amazon.com/images/I/61VHInJRKpL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
Bioderma - Sébium H2O - Micellar Water - Facial Cleanser and Makeup Remover - Face Cleanser for Combination to Oily Skin,B00B27040G,$14.68,4.7,11300,https://www.amazon.com/Bioderma-Micellar-Cleansing-Removing-Combination/dp/B00B27040G/,https://m.media-amazon.com/images/I/61-NGdFN9-L._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
DRMTLGY Matte Tinted Moisturizer SPF 46 – Anti-Aging Face Sunscreen & Lightweight Makeup with Broad Spectrum UV Protection – Hydrating Skin Care & Face Moisturizer – 1.7 oz,B0D48195HP,$24.49,4.1,35800,https://www.amazon.com/DRMTLGY-Anti-Aging-Moisturizer-Universal-Protection/dp/B0D48195HP/,https://m.media-amazon.com/images/I/61hPlbMl+oL._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
"Mario Badescu Clay Face Mask for Men and Women, Pore Minimizer Skin Care Facial Mask Formulated with Nutrient-Rich Key Ingredients, Purifying and Hydrating Clay Mud for Face",B00172I5ZM,$13.50,4.4,2800,https://www.amazon.com/Mario-Badescu-Special-Mask-Oily/dp/B00172I5ZM/,https://m.media-amazon.com/images/I/71DtH3oKzYL._AC_UL320_.jpg,mask,"Apply an even layer to clean, dry skin. Avoid eye and lip area. Leave on for 10-15 minutes or as directed. Rinse thoroughly with lukewarm water. Use 1-3 times per week."
"CeraVe Vitamin C Serum with Hyaluronic Acid, Skin Brightening Serum for Face with 10% Pure Vitamin C, Fragrance Free, 1 Fl. Oz",B07PNCCLD2,$20.36,4.4,42700,https://www.amazon.com/CeraVe-Vitamin-Hyaluronic-Brightening-Fragrance/dp/B07PNCCLD2/,https://m.media-amazon.com/images/I/71h9qjljxIL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"The Face Shop Rice Water Bright Foaming Facial Cleanser with Ceramide, Gentle Face Wash for Hydrating & Moisturizing, Vegan Face Cleanser, Makeup Remover, Korean Skin Care for All Skin Types, 150ml",B00FJ2LU2Q,$9.99,4.5,22800,https://www.amazon.com/Foaming-Cleanser-Brightening-Hydrating-K-Beauty/dp/B00FJ2LU2Q/,https://m.media-amazon.com/images/I/51xyAU9xzpL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Kate Somerville EradiKate 3% Sulfur Daily Foaming Cleanser Acne Treatment – Clinically Formulated Medicated Face Wash Balances Skin & Cleans Pores, 4 Fl Oz",B06Y271G1K,$22.50,4.5,1300,https://www.amazon.com/Kate-Somerville-EradiKate-Foaming-Cleanser/dp/B06Y271G1K/,https://m.media-amazon.com/images/I/71zJdoY35fL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Paula's Choice CLEAR Daily Skin Clearing Cream, All Over Face Acne Treatment with Benzoyl Peroxide, Treats and Prevents Mild to Severe Acne & Breakouts, Fragrance-Free, 2.25 fl oz",B00L5O4Q32,$17.50,4.5,3200,https://www.amazon.com/Paulas-Choice-Strength-Clearing-Treatment/dp/B00L5O4Q32/,https://m.media-amazon.com/images/I/61OcY0EUOVL._AC_UL320_.jpg,treatment,Apply a thin layer to affected areas 1-2 times daily after cleansing. Start once daily to assess tolerance. May bleach clothing and bedding.
"innisfree Volcanic BHA Pore Cleansing Foam, Korean Face Wash with Salicylic Acid, Oil Control, Deep Clean, Pore Care, Sulfate-Free Formula",B0CX2MJ6M2,$14.00,4.6,646,https://www.amazon.com/innisfree-Volcanic-Cleansing-Salicylic-Exfoliating/dp/B0CX2MJ6M2/,https://m.media-amazon.com/images/I/514Nqxa46fL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"TULA Skin Care Clarifying Tonic Alcohol-Free Daily Toner - Face Toner to Gently Exfoliate and Tighten Pores, Contains Witch Hazel and Niacinamide, 5.07 Fl Oz.",B0CZFV2S6X,$19.60,4.6,129,https://www.amazon.com/TULA-Clarifying-Tonic-Alcohol-Free-Daily/dp/B0CZFV2S6X/,https://m.media-amazon.com/images/I/61N5FUT65lL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Zeroca 81 Korean Calming Serum for Acne-Prone & Oily Skin – Balances Oil-Water, Soothes Redness, Fades Post-Blemish Marks, Firms & Hydrates (1.01 fl.oz. 30 ml)",B0FK9DLSZF,$16.79,4.6,27,https://www.amazon.com/DERMAGENCY-Zeroca-Korean-Calming-Acne-Prone/dp/B0FK9DLSZF/,https://m.media-amazon.com/images/I/61AUR-+cJKL._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
"The Ordinary The Daily Set, Daily Skincare Routine with Squalane Cleanser, Hyaluronic Acid 2% + B5, and Natural Moisturizing Factors + HA | Skin Care Set",B07YPX9N6X,$21.70,4.6,5300,https://www.amazon.com/Ordinary-Daily-Set-Pcs-Moisturizing/dp/B07YPX9N6X/,https://m.media-amazon.com/images/I/71pXNGqw4pL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Milani Setting Spray + Primer, Make It Last Matte- Oil Absorbing Charcoal Formula to Control Shine, Matte Finish Setting Spray for Makeup and Primer for Oily Skin, Prime +Correct + Set, 2.03 Fl. Oz",B07N5JG7RX,$10.96,4.4,51700,https://www.amazon.com/Milani-Charcoal-Setting-Cruelty-Free-Makeup/dp/B07N5JG7RX/,https://m.media-amazon.com/images/I/61s8vZYfUrL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
Clinique All About Clean Rinse-Off Foaming Face Wash | Face Cleanser With Hyaluronic Acid + Glycerin For Oily Skin Types | Dissolves Makeup + Sunscreen,B00BNAOZXO,$19.60,4.7,1100,https://www.amazon.com/Clinique-Rinse-Off-Hyaluronic-Dissolves-Sunscreen/dp/B00BNAOZXO/,https://m.media-amazon.com/images/I/61auxu3rBqL._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
"Youth To The People Superfood Skin Drip Face Serum (1 fl oz), Strengthens Skin Barrier + Evens Skin Tone, 5% Niacinamide, Kale, Peptides, Ceramides, Boosts Glow, Vegan",B0D67S61ZN,$27.30,4.6,196,https://www.amazon.com/Youth-People-Superfood-Smooth-Barrier/dp/B0D67S61ZN/,https://m.media-amazon.com/images/I/61za-R9LmcL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"Neutrogena Shine Control Matte Booster Face Primer & Serum, Skin-Mattifying Serum-to-Primer with Rice Protein, Absorbs Excess Oil & Keeps Skin Shine Free, 1.0 fl. oz",B0814SC27Y,$11.09,4.0,2000,https://www.amazon.com/Neutrogena-Control-Booster-Skin-Mattifying-Primer/dp/B0814SC27Y/,https://m.media-amazon.com/images/I/613x+tOURpL._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
"CeraVe Body Wash with Salicylic Acid, Fragrance Free Body Wash to Exfoliate Rough and Bumpy Skin, Allergy Tested, 10 Ounce",B077TWXCQV,$16.99,4.6,35400,https://www.amazon.com/CeraVe-Salicylic-Ounce-Fragrance-Exfoliate/dp/B077TWXCQV/,https://m.media-amazon.com/images/I/51Fc1P9He3L._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"CeraVe Hydrating Foaming Oil Cleanser, Moisturizing Cleanser for Face & Body, Squalane Oil + Hyaluronic Acid + Ceramides, For Dry to Very Dry Skin, Fragrance Free & Residue Free, 8 FL Oz",B0C7J55374,$10.82,4.6,4500,https://www.amazon.com/CeraVe-Hydrating-Moisturizing-Hyaluronic-Ceramides/dp/B0C7J55374/,https://m.media-amazon.com/images/I/71H9-irrghL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Acne Face Spray, 4 fl oz Facial Spray with Witch Hazel, Salicylic Acid for Acne Prone and Oily Skin, for Hormonal, Severe Cystic Acne, Skin Clearing Toner, 1000 Sprays",B079ZCGJZF,$15.96,4.2,845,https://www.amazon.com/Treatment-Facial-Salicylic-Hormonal-Clearing/dp/B079ZCGJZF/,https://m.media-amazon.com/images/I/81irHiYVWpL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
