title,asin,price,rating,reviews,link,thumbnail,category,directions
"COSRX BHA Toner Pads, 70 Sheets, Exfoliating Pads for Dead Skin & Blackheads, Minimize Pores, Prevent Breakouts, Smooth Skin Texture, Korean Skin Care, Stocking Stuffers, Holiday Gifts,Gifts For Women",B01LZJ3LN7,$15.55,4.6,4500.0,https://www.amazon.com/COSRX-Exfoliating-Blackheads-Minimize-Breakouts/dp/B01LZJ3LN7/,https://m.media-amazon.com/images/I/61v6z3gPHJL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"SOME BY MI AHA BHA PHA 30 Days Miracle Toner – 5.07oz, 150ml – Korean Salicylic Acid Exfoliating Face Toner for All Skin Types – Daily Pore Care & Oil Control with 2% Niacinamide – Korean Skin Care",B07BYJF7L7,$11.76,4.5,8200.0,https://www.amazon.com/SOME-MI-Sensitive-Exfoliating-Oiliness/dp/B07BYJF7L7/,https://m.media-amazon.com/images/I/61FZB3rhRuL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Effaclar Daily Acne Essentials Kit, Acne Treatment System, Salicylic Acid Acne Cleanser, Pore Refining Toner, & Matte Face Moisturizer for Oily Skin & Combination Skin, Oil-Free, 2 Month Supply",B0F3C63N6J,$39.99,4.6,223.0,https://www.amazon.com/Essentials-Treatment-Salicylic-Moisturizer-Combination/dp/B0F3C63N6J/,https://m.media-amazon.com/images/I/811pPaQbS5L._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Himalaya Organic Neem, 60 Day Supply - Herbal Acne Supplements Supporting Clear Skin and Detox - USDA Organic, Vegan, Non-GMO, Gluten Free, 600 mg, 60 Caplets",B01HXKUCJ8,$13.42,4.6,1800.0,https://www.amazon.com/Himalaya-Organic-Neem-Day-Supply/dp/B01HXKUCJ8/,https://m.media-amazon.com/images/I/81nTnv4AsZL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Neutrogena SkinClearing Pressed Mineral Powder Compact for Acne Prone Skin, Oil Absorbing Acne Makeup with Salicylic Acid helps to Cover, Treat & Prevent Breakouts, Soft Beige 50, .38 oz",B004X8LBF8,$9.25,4.3,2700.0,https://www.amazon.com/Neutrogena-SkinClearing-Acne-Concealing-Shine-Free-Oil-Absorbing/dp/B004X8LBF8/,https://m.media-amazon.com/images/I/71PJFlUjdsL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"Pacifica Bacne Warrior - Bacne Salicylic Acid Spray, Back Acne Treatment Spray with 2% Salicylic Acid, Niacinamide, and Aloe, Body Acne Warrior for Body, Chest, and Back, Dermatologist Tested- 6 Fl Oz",B09BY3JC61,$11.20,4.3,2300.0,https://www.amazon.com/Pacifica-Fighting-Salicylic-Niacinamide-Sensitive/dp/B09BY3JC61/,https://m.media-amazon.com/images/I/51knhJnKvXL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"Perfect Skin Acne Pills - Clear Skin Supplement with Niacinamide, Probiotic, Zinc & Vitamin A - Anti Acne Vitamins for Teens, Men & Women - Support for Face & Back Acne, Acne Scars - 60 Capsules",B09K4B5FX4,$25.89,4.0,449.0,https://www.amazon.com/Perfect-Skin-Acne-Capsules-Niacinamide/dp/B09K4B5FX4/,https://m.media-amazon.com/images/I/81WWo8sF4rL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Magic Molecule Hypochlorous Acid Spray for Breakout-Prone Skin, Eczema & Itchy Rashes | Helps 50+ Dermal Issues | Safe for Multiple Daily Uses | For All Skin Types | 8 oz Spray",B0DNG4SHZQ,$15.99,4.7,675.0,https://www.amazon.com/Magic-Molecule-Cleanser-Hypochlorous-Ailments/dp/B0DNG4SHZQ/,https://m.media-amazon.com/images/I/613yTyZ3sNL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Proactiv Acne Body Wash, Gentle All-Over Cleanser, Unclogs Pores and Clears Blemishes, Salicylic Acid & Glycolic Acid Formula, Soothing Complex of Shea Butter, Vitamin E & Aloe Vera Extract, 16 Fl Oz",B09WMBJDVX,$32.33,4.6,1100.0,https://www.amazon.com/Proactiv-All-Over-Cleanser-Blemishes-Salicylic/dp/B09WMBJDVX/,https://m.media-amazon.com/images/I/519sq3oBxoL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"THAYERS Alcohol-Free Rose Petal Witch Hazel Facial Toner for Glowing Skin, Soothing, Hydrating, Refreshing Toner for All Skin Types, 12oz (Packaging May Vary)",B007HD570Q,$8.74,4.7,132100.0,https://www.amazon.com/Thayers-Alcohol-Free-Petal-Formula-12-Facial/dp/B007HD570Q/,https://m.media-amazon.com/images/I/61wkQbHSoHL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"CeraVe Clay To Foam Acne Face Wash, Multi-Use Salicylic Acid & Kaolin Clay Acne Spot Treatment Clears Pimples & Blackheads, Prevents Breakouts, Hydrates & Soothes, Fragrance-Free, Non-Comedogenic, 4oz",B0DW5YYB4P,$13.32,4.6,227.0,https://www.amazon.com/CeraVe-Multi-Use-Blackheads-Fragrance-Free-Non-Comedogenic/dp/B0DW5YYB4P/,https://m.media-amazon.com/images/I/710tW-jQW5L._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
Clinique Acne Solutions Clinical Clearing Gel Acne Treatment With Witch Hazel + Salicylic Acid For Very Dry to Oily Skin Types | Oil-Free | Soothing,B0DQXFQ448,$24.50,4.7,676.0,https://www.amazon.com/Clinique-Solutions-Clinical-Advanced-Clearing/dp/B0DQXFQ448/,https://m.media-amazon.com/images/I/61dIyIApeLL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"Acne System for Men and Boys, Face Wash, Moisturizer, Pimple Patches, Shield Men's Skin Care Set (2 Months)",B0F6DWP1G6,$54.90,3.8,221.0,https://www.amazon.com/System-Moisturizer-Pimple-Patches-Shield/dp/B0F6DWP1G6/,https://m.media-amazon.com/images/I/61Afv6cieGL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Exposed Skin Care, Acne Treatment Serum with 3.5% Benzoyl Peroxide – Lightweight Acne Spot Treatment – Quickly Clear Teen, Adult, Hormonal and Cystic Acne – Natural, Non-toxic and Cruelty Free",B000MUTRT8,$21.02,4.5,550.0,https://www.amazon.com/Exposed-Skin-Care-Treatment-Serum/dp/B000MUTRT8/,https://m.media-amazon.com/images/I/71Xm4XgDCXL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"A313 French Pharmacy Vitamin A (Retinoids) Lightweight Face Cream for Anti-Aging, Reduce Wrinkles, Prevents Acne Breakouts, and Hyperpigmentation - Skincare for Smooth, Radiant Skin - 50g Cream",B085BW1BZX,$33.00,4.2,1900.0,https://www.amazon.com/A313-Retinoids-Lightweight-Anti-Aging-Hyperpigmentation/dp/B085BW1BZX/,https://m.media-amazon.com/images/I/71GSqj1kIJL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"Butt Acne Clearing Treatment Cream: Body Acne Treatment for Folliculitis and Pimples on Buttocks, Thighs, and Body with 2% Salicylic Acid & Tea Tree Oil - Butt Cream for Smooth Skin",B08LSR6SWG,$19.99,4.4,3500.0,https://www.amazon.com/BellamiLuxx-Clearing-Extracts-Moisture-Buttocks/dp/B08LSR6SWG/,https://m.media-amazon.com/images/I/61KN2r0dIoL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"Neutrogena Original Amber Bar Fragrance-Free Facial Cleansing Bar with Glycerin, Pure & Transparent Gentle Face Wash Bar Soap, Free of Harsh Detergents, & Dyes, Hypoallergenic, 3.5 Oz",B000052YLN,$2.79,4.7,16800.0,https://www.amazon.com/Neutrogena-Transparent-Original-Formula-Fragrance/dp/B000052YLN/,https://m.media-amazon.com/images/I/71YAG0HXpHL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"AVARELLE Acne Pimple Patch FIT Absorbing Hydrocolloid Spot Treatment with Tea Tree Oil, Calendula Oil and Cica, Certified Vegan, Cruelty Free (FIT / 16 COUNT)",B0959RKJCB,,4.6,754.0,https://www.amazon.com/AVARELLE-Blackhead-Remover-Hydrocolloid-Multi-Use/dp/B0959RKJCB/,https://m.media-amazon.com/images/I/61UoHsTt3xL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"TULA Skin Care Acne Heroes Level 3 Acne Clearing Routine - An Effective, Gentle, and Complete Acne-Clearing Routine for Mild to Severe Breakouts, 3-Piece Kit",B0FFTS8VR1,$61.60,4.4,230.0,https://www.amazon.com/TULA-Heroes-Level-Clearing-Routine/dp/B0FFTS8VR1/,https://m.media-amazon.com/images/I/61-5DRQ3-hL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"medicube Zero Pore Clear Blue Capsule Facial Deep Cleanser for Skin Texture, Blackhead & Pore Care | AHA, BHA & PHA for Double Cleansing, Daily Gentle Face Wash, Korean Skincare | 120g / 4.23 oz",B0DYTQ5GYQ,$12.90,4.6,3200.0,https://www.amazon.com/medicube-Cleanser-Blackhead-Cleansing-Skincare/dp/B0DYTQ5GYQ/,https://m.media-amazon.com/images/I/61vXRV5ShmL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Mederma Advanced Scar Gel - Treats Old & New Scars, Reduces Appearance of Scars from Acne, Surgery, Burns, Injury & Stretch Marks, 0.70 Oz (20g)",B08SS4T6ZT,$7.45,4.4,12900.0,https://www.amazon.com/Mederma-Advanced-Scar-Gel-Recommended/dp/B08SS4T6ZT/,https://m.media-amazon.com/images/I/718gWFL6iNL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"COSRX 6X Peptide Collagen Booster Toner Serum with Copper Peptides, Niacinamide & Hyaluronic Acid Skin Renewal Boosting Facial Essences, Korean Skin Care, 5.07 fl.oz, Stocking Stuffers",B0CCJ3SRB9,$15.99,4.6,8500.0,https://www.amazon.com/COSRX-Collagen-Boosting-Niacinamide-Hyaluronic/dp/B0CCJ3SRB9/,https://m.media-amazon.com/images/I/61ZNyaBF0CL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"SHILLS Blackhead Remover, Pore Control, Skin Cleansing, Purifying Bamboo Charcoal, Peel Off Face Mask,1 Bottle(1.69 fl. oz)",B0793P98MW,$11.91,4.0,7900.0,https://www.amazon.com/SHILLS-Blackhead-Cleansing-Purifying-Charcoal/dp/B0793P98MW/,https://m.media-amazon.com/images/I/610GCE0xaLL._AC_UL320_.jpg,mask,"Apply an even layer to clean, dry skin. Avoid eye and lip area. Leave on for 10-15 minutes or as directed. Rinse thoroughly with lukewarm water. Use 1-3 times per week."
"Neutrogena Oil-Free Acne Face Wash, Breakout Prone Skin Facial Cleanser with 2% Salicylic Acid Acne Treatment for Face, 6 fl. oz",B0014CU0SA,$7.98,4.7,1900.0,https://www.amazon.com/Neutrogena-Oil-Free-Acne-Wash-oz/dp/B0014CU0SA/,https://m.media-amazon.com/images/I/61E3TFUvsJL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"TKTK Pimple Patch Acne Patch, 4 Sizes 280 Patches Acne Absorbing Cover Patch, Hydrocolloid Invisible Acne Patches For Face Zit Patch Acne Dots Tea Tree, Calendula Oil - 2 Pack",B08VGJWB2Z,$9.99,4.4,9800.0,https://www.amazon.com/Patches-Absorbing-Hydrocolloid-Invisible-Calendula/dp/B08VGJWB2Z/,https://m.media-amazon.com/images/I/71mpPj-J96L._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Clearasil Rapid Rescue Deep Treatment Acne Face Wash, Maximum Strength with 2% Salicylic Acid Acne Medication, Acne Facial Cleanser, 6.78 fl oz",B001BKO2WU,,4.6,2500.0,https://www.amazon.com/Clearasil-Rescue-Treatment-6-78oz-Packaging/dp/B001BKO2WU/,https://m.media-amazon.com/images/I/51g4B3DlK0L._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Pimple Patches for Face (400 Counts) Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes in Face Skin, Spot Stickers with Salicylic Acid, Tea Tree Oil & Calendula Oil",B0F4DPW7LZ,$4.79,4.2,47.0,https://www.amazon.com/Hydrocolloid-Covering-Blemishes-Salicylic-Calendula/dp/B0F4DPW7LZ/,https://m.media-amazon.com/images/I/71VSrBdc7RL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Paula's Choice CLEAR Daily Skin Clearing Cream, All Over Face Acne Treatment with Benzoyl Peroxide, Treats and Prevents Mild to Severe Acne & Breakouts, Fragrance-Free, 2.25 fl oz",B00L5O4Q32,$17.50,4.5,3200.0,https://www.amazon.com/Paulas-Choice-Strength-Clearing-Treatment/dp/B00L5O4Q32/,https://m.media-amazon.com/images/I/61OcY0EUOVL._AC_UL320_.jpg,treatment,Apply a thin layer to affected areas 1-2 times daily after cleansing. Start once daily to assess tolerance. May bleach clothing and bedding.
"Paula's Choice CLEAR 3-Piece Acne Kit, Includes Daily Cleanser, 2% Salicylic Acid Exfoliant & Benzoyl Peroxide Treatment, Prevents & Treats Mild to Severe Acne & Breakouts, Fragrance-Free, Set of 3",B01DQ6Y3ZC,$67.20,4.2,6800.0,https://www.amazon.com/Paulas-Choice-Strength-Salicylic-PACKAGING/dp/B01DQ6Y3ZC/,https://m.media-amazon.com/images/I/71JXkb0g34L._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"CETAPHIL Gentle Clear Repairing Post-Acne Serum, Retinol Alternative, Oil Free Serum for Sensitive Skin, 1 Fl Oz, Bakuchiol, Improves Skin Tone & Post-acne Marks, Dermatologist Recommended Brand",B0CZD8FBKS,$12.74,4.5,304.0,https://www.amazon.com/Repairing-Post-Acne-Alternative-Dermatologist-Recommended/dp/B0CZD8FBKS/,https://m.media-amazon.com/images/I/61mPQDEJ1xL._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
"Butt Acne Clearing Treatment, Maximum Strength Body Cream for Back, Buttocks, Thigh & Chest Acne Removal, Skin Clearing Lotion for Men & Women, Foaming Cleanser for Bacne & Cystic Acne",B0BRT5D3L4,$12.21,4.4,1800.0,https://www.amazon.com/Tobcharm-Treatment-Clearing-Azelaic-Hormonal/dp/B0BRT5D3L4/,https://m.media-amazon.com/images/I/51Phme7yJgL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Differin Gel Acne Scar Spot Treatment for Face, Resurfacing Scar Gel, Gentle Skin Care for Acne Prone Sensitive Skin, 1 Oz (Packaging May Vary)",B089FB2JH6,$16.66,4.4,3700.0,https://www.amazon.com/makers-Differin-Pore-Minimizing-Gentle-Sensitive/dp/B089FB2JH6/,https://m.media-amazon.com/images/I/71vP5EjBXdL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Seraph Acne Supplement - Hormonal Acne Pills Treatment - Pimple Supplements for Women - Skin Clear Capsules for Teen, Men, & Adults - Made in USA - 60 Tablets",B0F9ZXX3HC,$27.99,4.3,58.0,https://www.amazon.com/Seraph-Acne-Supplement-Treatment-Supplements/dp/B0F9ZXX3HC/,https://m.media-amazon.com/images/I/81K2TfKUWhL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"Beauty of Joseon Red Bean Water Gel Hydrating Peptide Hydro Boost Moisturizer for Acne Prone Dry Skin, Korean Skin Care for Men and Women, 100ml, 3.38 fl.oz",B0BJPJGG13,$14.40,4.5,2700.0,https://www.amazon.com/Beauty-Joseon-Water-100ml-3-38fl-oz/dp/B0BJPJGG13/,https://m.media-amazon.com/images/I/51kcAhsZxKL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"medicube PDRN Pink Niacinamide Milky Toner for Hydrating, Moisturizing, Soothing, Ceramide, Peptide, Glass Glow Skin, Korean Skincare | 150ml 5.07 fl. Oz.",B0DY7GDRV7,$14.64,4.7,2100.0,https://www.amazon.com/dp/B0DY7GDRV7/,https://m.media-amazon.com/images/I/51okCIlpC-L._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"Ulike ReGlow LED Light Therapy Mask, Red Light Therapy for Face, 4 Modes with Red, Blue, Yellow & Infrared Lights for Reduce Acne & Anti-Aging, Eye-Protection, 272 Beads, Remote Control,White",B0DT14FRPG,$299.00,4.3,166.0,https://www.amazon.com/dp/B0DT14FRPG/,https://m.media-amazon.com/images/I/61bUOGxX7HL._AC_UL320_.jpg,mask,"Apply an even layer to clean, dry skin. Avoid eye and lip area. Leave on for 10-15 minutes or as directed. Rinse thoroughly with lukewarm water. Use 1-3 times per week."
"ANUA 3 Ceramide Panthenol Moisture Barrier Cream, Hydrating Face Moisturizer for Normal Skin, Panthenol, Ceramide, Centella for Skin Barrier Non Comedogenic, Korean Skincare (100ml/ 3.38 fl. oz.)",B0DCBPWGBS,$14.00,4.6,581.0,https://www.amazon.com/dp/B0DCBPWGBS/,https://m.media-amazon.com/images/I/51uZLdXk0cL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"Youth To The People Superfood Air-Whip Moisture Cream - Kale + Green Tea Hyaluronic Acid Face Moisturizer, Smooths + Hydrates Up to 48HR with Dewy Glow, Non-Greasy Lightweight Gel, Non-comedogenic",B0CK61FLZF,$72.00,4.6,2500.0,https://www.amazon.com/dp/B0CK61FLZF/,https://m.media-amazon.com/images/I/71T6lQ-SgZL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"Neutrogena Oil Free Pink Grapefruit Acne Face Wash with Vitamin C, 2% Salicylic Acid Acne Treatment, Gentle Foaming Facial Scrub to Treat & Prevent Breakouts, 6.7 fl. Oz, 3 Pack",B00JZ04RCI,$25.60,4.7,3100.0,https://www.amazon.com/Neutrogena-Grapefruit-Salicylic-Treatment-Breakouts/dp/B00JZ04RCI/,https://m.media-amazon.com/images/I/81wNTQ0SG1L._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Aphrona® | FDA cleared Moonlight LED Facial Mask Skin Care Mask, LED Light Therapy Red Blue light for Acne Removal Wrinkle Reduction",B0815RDG2N,$125.99,4.3,2100.0,https://www.amazon.com/Aphrona%C2%AE-Moonlight-Therapy-Removal-Reduction/dp/B0815RDG2N/,https://m.media-amazon.com/images/I/61+iHxKSOJL._AC_UL320_.jpg,mask,"Apply an even layer to clean, dry skin. Avoid eye and lip area. Leave on for 10-15 minutes or as directed. Rinse thoroughly with lukewarm water. Use 1-3 times per week."
"COSRX AC Collection Blemish Spot Clearing Serum, 40ml / 1.35 fl.oz | Centella, Niacinamide, EGF Serum | Cruelty Free, Paraben Free, Korean Skin Care",B07NGF5395,$14.00,4.3,471.0,https://www.amazon.com/COSRX-Collection-Blemish-Clearing-Serum/dp/B07NGF5395/,https://m.media-amazon.com/images/I/61bn1jgUuEL._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
"ProactivMD Adapalene Gel Acne Treatment, Paraben Free, Prescription Strength Retinoid For Face and Body Acne, .1% Solution, 1.6 Oz",B0719RXCJ3,$25.18,4.5,2400.0,https://www.amazon.com/ProactivMD-Adapalene-Gel-0-1-Ounce/dp/B0719RXCJ3/,https://m.media-amazon.com/images/I/61P51M09XTL._AC_UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
"PURITO Centella Unscented Serum, 34,860 ppm Centella, Facial Serum for Sensitive Skin & Acne-Prone Skin, Soothing Serum, Vegan & Cruelty-Free, Korean Skincare, 2 fl.oz / 60ml",B0CST174J1,$12.99,4.4,2100.0,https://www.amazon.com/PURITO-Centella-Unscented-Soothing-Cruelty-Free/dp/B0CST174J1/,https://m.media-amazon.com/images/I/51CJXn9cUOL._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
"Neutrogena SkinClearing Pressed Mineral Powder Compact for Acne Prone Skin, Oil Absorbing Acne Makeup with Salicylic Acid helps to Cover, Treat & Prevent Breakouts, Soft Beige 50, .38 oz",B004X8LBF8,$9.25,4.3,2700.0,https://www.amazon.com/Neutrogena-SkinClearing-Acne-Concealing-Shine-Free-Oil-Absorbing/dp/B004X8LBF8/,https://m.media-amazon.com/images/I/71PJFlUjdsL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"Paula's Choice CLEAR Daily Skin Clearing Cream, All Over Face Acne Treatment with Benzoyl Peroxide, Treats and Prevents Mild to Severe Acne & Breakouts, Fragrance-Free, 2.25 fl oz",B00L5O4Q32,$17.50,4.5,3200.0,https://www.amazon.com/dp/B00L5O4Q32/,https://m.media-amazon.com/images/I/61OcY0EUOVL._AC_UL320_.jpg,treatment,Apply a thin layer to affected areas 1-2 times daily after cleansing. Start once daily to assess tolerance. May bleach clothing and bedding.
"PanOxyl Acne Foaming Wash Benzoyl Peroxide 10% Maximum Strength Antimicrobial, 5.5 Oz (Pack of 2)",B0D9NVPCFS,$12.84,4.6,74700.0,https://www.amazon.com/dp/B0D9NVPCFS/,https://m.media-amazon.com/images/I/711QrddlF2L._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"Rael Miracle Clear Spot Gel – Soothing Cream with Succinic Acid, Tea Tree, Calming Cica, Lightweight, Korean Skin Care (0.14 oz)",B0B7TVQXBX,$10.77,4.3,473.0,https://www.amazon.com/dp/B0B7TVQXBX/,https://m.media-amazon.com/images/I/71bDbwe+wnL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"Thayers Blemish Clearing Acne Pads, Salicylic Acid Acne Treatment for Face, Pore Reducing, Exfoliating, and Soothing Skincare, Witch Hazel Toner Pads, 60 Ct",B082G1PXB5,$5.55,4.6,5200.0,https://www.amazon.com/dp/B082G1PXB5/,https://m.media-amazon.com/images/I/61nj2aXKspL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Pimple Patches for Face (504 Count), FSA Eligible Acne Patch Bulk, Zit Stickers 4 Sizes, Hydrocolloid Spot Stickers, Clear Acne Dots for Covering Zits, Blemishes and Breakouts",B0DY7SXMPW,$5.24,4.6,474.0,https://www.amazon.com/Glowpatch-Eligible-Hydrocolloid-Blemishes-Breakouts/dp/B0DY7SXMPW/,https://m.media-amazon.com/images/I/71QREE+HAYL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
Touch Benzoyl Peroxide 2.5% Gel Cream For Acne - Pimples and Cystic Acne Spot & Daily Face and Back Medication for Adults & Teens – Goes on Clear Lightweight & Non-Drying - Large 8 oz.,B07V9Z7YSR,$25.95,4.4,982.0,https://www.amazon.com/Touch-Benzoyl-Peroxide-Treatment-Cream/dp/B07V9Z7YSR/,https://m.media-amazon.com/images/I/51naj5fLo1L._AC_UL320_.jpg,treatment,Apply a thin layer to affected areas 1-2 times daily after cleansing. Start once daily to assess tolerance. May bleach clothing and bedding.
"TONYMOLY Tako Pore Blackhead Remover Scrub Stick Charcoal & Dead Sea Salt Exfoliator for Blackheads, Whiteheads, Pore Cleansing & Oil Control, 0.8 oz",B075GWQMP6,$8.30,4.0,15100.0,https://www.amazon.com/TONYMOLY-Tako-Blackhead-Scrub-Stick/dp/B075GWQMP6/,https://m.media-amazon.com/images/I/51s9IzYEVfL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
